timeOpen;timeClose;timeHigh;timeLow;priceOpen;priceHigh;priceLow;priceClose;volume
1569240000000;1569326399999;1569251700000;1569253860000;10067,9626513;10074,238246;9727,14357367;9729,32376435;15144925408,11
1569153600000;1569239999999;1569158040000;1569157140000;10024,1152629;10074,4444155;9922,53339543;10070,3921064;13199651698,47
1569067200000;1569153599999;1569072721000;1569148080000;10183,6480972;10188,0979122;10000,7080483;10019,7169101;13425266806,33
1568980800000;1569067199999;1568980921000;1569045120000;10266,3185338;10285,8722648;10132,1861639;10181,6413094;14734189639,28
1568894400000;1568980799999;1568905621000;1568954040000;10200,4958846;10295,6689895;9851,69215634;10266,4149694;19937691247,04
1568808000000;1568894399999;1568817600000;1568851921000;10247,7960832;10275,9290823;10191,4695236;10198,2484072;16169268880,2
1568721600000;1568807999999;1568794260000;1568755440000;10281,5133161;10296,7717172;10199,7397431;10241,2721545;15304603363,06
1568635200000;1568721599999;1568641080000;1568707501000;10347,2222579;10386,8668661;10189,7445857;10276,7935649;15160167778,76
1568548800000;1568635199999;1568589420000;1568603280000;10356,4657676;10387,0348987;10313,092448;10347,7129074;12043433567,35
1568462400000;1568548799999;1568539320000;1568506620000;10345,4037591;10422,1334739;10291,6944928;10358,0491621;13468713124,12
1568376000000;1568462399999;1568376660000;1568449081000;10415,3625333;10441,4890164;10226,5969003;10360,5472773;14109864674,71
1568289600000;1568375999999;1568370540000;1568314201000;10176,8193616;10442,2538742;10099,2419536;10410,1268031;15323563925,02
1568203200000;1568289599999;1568227980000;1568228221000;10123,0347321;10215,9477875;9980,77667261;10178,3718893;15428063426,07
1568116800000;1568203199999;1568122620000;1568188560000;10336,4084054;10394,3539227;10020,5734003;10115,9757913;14906809639,11
1568030400000;1568116799999;1568032861000;1568059980000;10443,2285007;10450,3115318;10144,929455;10334,9741628;17595943367,96
1567944000000;1568030399999;1567959360000;1568020680000;10518,1141171;10595,6380804;10409,091259;10441,275979;13670567492,76
1567857600000;1567943999999;1567920120000;1567857660000;10353,9315807;10558,673705;10348,9192522;10517,254784;15307366476,45
1567771200000;1567857599999;1567816200000;1567845420000;10578,1978276;10898,7621803;10292,3001305;10353,3025592;19536574782,88
1567684800000;1567771199999;1567706641000;1567749841000;10588,1840215;10627,2698685;10516,4182336;10575,533284;14551239507,98
1567598400000;1567684799999;1567671120000;1567646641000;10621,1803306;10762,6442123;10434,7103971;10594,4933536;16742664768,54
1567512000000;1567598399999;1567565400000;1567548240000;10345,7251399;10736,1047208;10308,5478807;10623,5401172;19384917988,71
1567425600000;1567511999999;1567488181000;1567488300000;9757,47323681;10396,5913249;9730,65071681;10346,7607927;17248102293,8
1567339200000;1567425599999;1567421460000;1567401541000;9630,59319616;9796,75596805;9582,94463078;9757,97031807;11445355859,37
1567252800000;1567339199999;1567325041000;1567328580000;9597,5394476;9673,22043974;9531,79983914;9630,66384768;11454806419,01
1567166400000;1567252799999;1567239360000;1567172160000;9514,84485249;9656,12392624;9428,30239699;9598,17364826;13595263986,44
1567080000000;1567166399999;1567080000000;1567107900000;9756,78570735;9756,78570735;9421,63015965;9510,20054413;17045878500,79
1566993600000;1567079999999;1567059600000;1567059541000;10203,4268025;10279,3659944;9716,65581044;9754,42327325;17603790323,11
1566907200000;1566993599999;1566907380000;1566952200000;10372,8263035;10381,3283434;10087,3005576;10185,4998997;14762609502,77
1566820800000;1566907199999;1566825061000;1566820800000;10126,2995187;10512,3277534;10126,2995187;10370,8201605;18438654079,53
1566734400000;1566820799999;1566782100000;1566812580000;10160,7370213;10304,6222586;10008,7887534;10138,517665;14153856609,65
1566648000000;1566734399999;1566695400000;1566683880000;10407,6442328;10418,0204345;9982,29685483;10159,9605385;15451030650,36
1566561600000;1566647999999;1566642240000;1566563700000;10136,3095336;10442,4435166;10078,1927261;10407,965329;15627023886,22
1566475200000;1566561599999;1566519240000;1566504121000;10142,52143;10232,9960286;9831,46262049;10131,0561021;17097508856,24
1566388800000;1566475199999;1566438120000;1566440100000;10764,5727493;10798,7297949;9962,7216442;10138,049355;19473084767,83
1566302400000;1566388799999;1566302820000;1566356580000;10916,3467171;10947,0417192;10618,9606782;10763,2326304;15053082175,36
1566216000000;1566302399999;1566302340000;1566217920000;10350,283631;10916,0538702;10313,2044338;10916,0538702;16038264603,26
1566129600000;1566215999999;1566181080000;1566146340000;10233,0062966;10487,070244;10119,0946079;10345,8103795;12999813869,05
1566043200000;1566129599999;1566079260000;1566108360000;10358,7225407;10452,6246924;10086,6979603;10231,7438454;13778035685,02
1565956800000;1566043199999;1565980560000;1565997901000;10319,4203458;10524,3498284;9855,47883007;10374,3393471;20228207096,36
1565870400000;1565956799999;1565906400000;1565919360000;10038,4217089;10437,4106507;9675,3164202;10311,545429;22899115082,14
1565784000000;1565870399999;1565784060000;1565870040000;10889,4877427;10889,5569207;10028,1353635;10051,7039313;19990838299,88
1565697600000;1565783999999;1565701441000;1565759401000;11385,0524972;11420,0498609;10830,3269144;10895,8304358;16681503536,97
1565611200000;1565697599999;1565611200000;1565654580000;11528,1893667;11528,1893667;11320,9515001;11382,6159562;13647198229,01
1565524800000;1565611199999;1565611140000;1565558460000;11349,7398943;11523,5793784;11248,2948234;11523,5793784;15774371517,99
1565438400000;1565524799999;1565440500000;1565519761000;11861,5566954;11915,6552603;11323,8987573;11354,0242177;18125355447,05
1565352000000;1565438399999;1565352360000;1565391601000;11953,4695395;11970,4577149;11709,7453788;11862,93676;18339989959,51
1565265600000;1565351999999;1565265720000;1565338260000;11954,0403364;11979,4201746;11556,1684508;11966,407405;19481591729,52
1565179200000;1565265599999;1565233320000;1565182080000;11476,1934394;12036,9898905;11433,701205;11941,9683406;22194988641,22
1565092800000;1565179199999;1565129640000;1565175240000;11811,5450274;12273,8213783;11290,7316542;11478,1693461;23635107659,81
1565006400000;1565092799999;1565069340000;1565006401000;10960,7357349;11895,0919275;10960,7357349;11805,6537253;23875988832,34
1564920000000;1565006399999;1565002380000;1564938481000;10821,6329392;11009,2069143;10620,2782517;10970,1842157;16530894786,81
1564833600000;1564919999999;1564903500000;1564836780000;10519,278349;10946,7813264;10503,5043975;10821,7265103;15352685060,58
1564747200000;1564833599999;1564805761000;1564749360000;10402,0434274;10657,95271;10371,0139875;10518,1746772;17489094081,7
1564660800000;1564747199999;1564691821000;1564679040000;10077,442592;10446,9203303;9922,01981608;10399,6694229;17165337857,81
1564574400000;1564660799999;1564636081000;1564636260000;9604,05115871;10085,6277491;9598,09768275;10085,6277491;16631520647,75
1564488000000;1564574399999;1564545783000;1564507860000;9522,32895542;9701,7593939;9437,3362874;9607,42368665;13829811132,08
1564401600000;1564487999999;1564417921000;1564444620000;9548,17889422;9681,64800826;9472,94833737;9519,14591371;13791445323,24
1564315200000;1564401599999;1564387620000;1564397520000;9491,62688749;9575,54534858;9252,2968633;9552,86043541;13738687092,78
1564228800000;1564315199999;1564229640000;1564229700000;9871,16499086;10167,3205575;9411,52180812;9477,67767811;16817809536,37
1564142400000;1564228799999;1564142640000;1564155540000;9913,12718948;9916,51772964;9717,9822414;9870,30353766;14495714483,23
1564056000000;1564142399999;1564127100000;1564106100000;9809,09690775;10154,2540296;9773,95670972;9911,84226491;15821952090,47
1563969600000;1564055999999;1564027500000;1564029901000;9887,73084418;9908,7972369;9614,30658327;9811,92618837;17398734321,63
1563883200000;1563969599999;1563936900000;1563927780000;10346,7477047;10346,7477047;9883,59513007;9900,76801058;17851916994,61
1563796800000;1563883199999;1563797761000;1563869040000;10596,9480747;10651,7912019;10154,9215831;10343,1061684;16334414913,2
1563710400000;1563796799999;1563713100000;1563765240000;10777,5296892;10841,8877848;10389,5998035;10599,1053965;17130580467,04
1563624000000;1563710399999;1563707520000;1563628800000;10525,819;11048,6623461;10451,2760142;10767,1395226;20206615154,65
1563537600000;1563623999999;1563541740000;1563585360000;10653,956443;10716,9806727;10229,6289244;10530,7326264;20727426309,59
1563451200000;1563537599999;1563475080000;1563504240000;9698,50274016;10736,8430131;9376,79846015;10666,4828491;25187024648,17
1563364800000;1563451199999;1563433441000;1563407401000;9471,21400074;9963,13442838;9163,13464449;9693,80272448;24569921548,67
1563278400000;1563364799999;1563339660000;1563339360000;10896,6533265;10996,6332798;9448,1067483;9477,64204235;24151199069,75
1563192000000;1563278399999;1563200700000;1563200881000;10257,8385363;11052,7667966;9992,00724951;10895,0893874;25384047206,61
1563105600000;1563191999999;1563113700000;1563191641000;11381,0208987;11451,2037673;10234,5764143;10256,0582756;22486000001,35
1563019200000;1563105599999;1563020281000;1563095220000;11813,1273165;11841,9572004;10908,4793185;11392,3793357;21042616383,56
1562932800000;1563019199999;1563008761000;1562947621000;11354,299624;11905,4870064;11179,1448437;11815,9866867;23534692796,61
1562846400000;1562932799999;1562846460000;1562921521000;12139,7138379;12144,6227945;11158,9228142;11358,661752;28595327690,1
1562760000000;1562846399999;1562809200000;1562837340000;12571,5371616;13129,5289339;11710,9784147;12156,5126313;33627574244,06
1562673600000;1562759999999;1562699041000;1562675460000;12284,3264649;12779,1320971;12233,2620314;12573,8129407;28167921522,62
1562587200000;1562673599999;1562670600000;1562598960000;11446,5971553;12345,8331464;11393,3743129;12285,958217;23482551458,31
1562500800000;1562587199999;1562573160000;1562512800000;11217,6159338;11541,6198726;11148,8048129;11450,8467553;19369044276,9
1562414400000;1562500799999;1562472601000;1562414401000;10982,5439142;11620,9651525;10982,5439142;11208,5508454;21092024306,26
1562328000000;1562414399999;1562381040000;1562353320000;11203,1024876;11395,6613596;10874,9649233;10978,4599518;23838480210,05
1562241600000;1562327999999;1562241900000;1562327460000;11972,7185797;12006,0753559;11166,5688601;11215,4375483;25920294033,34
1562155200000;1562241599999;1562241420000;1562155201000;10818,1558221;11968,0776971;10818,1558221;11961,2693412;30796494293,77
1562068800000;1562155199999;1562117100000;1562116800000;10588,6836947;10912,1886159;9737,88454398;10801,6779238;31015895222,96
1561982400000;1562068799999;1561996561000;1562054160000;10796,9306183;11206,4398606;10089,3143739;10583,1345195;29378589324,45
1561896000000;1561982399999;1561909920000;1561982280000;11931,990728;12178,3833598;10799,0085788;10817,1555981;27256473494,47
1561809600000;1561895999999;1561809661000;1561824480000;12400,7636934;12400,910221;11508,3784271;11959,3709764;29923961127,78
1561723200000;1561809599999;1561807261000;1561742941000;11162,1678255;12445,1752203;10914,4948615;12407,331998;35087757765,86
1561636800000;1561723199999;1561638781000;1561711080000;13017,1248668;13311,1443049;10491,8523044;11182,8062855;39977475222,63
1561550400000;1561636799999;1561622161000;1561550700000;11778,5811328;13796,4890807;11755,597775;13016,2317442;45105733173,19
1561464000000;1561550399999;1561550340000;1561464001000;11007,2020736;11790,916533;11007,2020736;11790,916533;24879684533,05
1561377600000;1561463999999;1561443060000;1561383660000;10853,7438384;11065,8960178;10610,4280819;11011,1024485;19271652364,85
1561291200000;1561377599999;1561369202000;1561329781000;10696,6909289;11246,1441834;10556,095932;10855,3710156;20998326501,96
1561204800000;1561291199999;1561251061000;1561205700000;10175,9239561;11157,3455164;10107,0352041;10701,691013;29995204860,64
1561118400000;1561204799999;1561203300000;1561203360000;9525,07460809;10144,5567168;9525,07460809;10144,5567168;20624008643,44
1561032000000;1561118399999;1561110180000;1561064580000;9273,06078283;9594,42027595;9232,48426293;9527,16035008;17846823783,9
1560945600000;1561031999999;1561027921000;1560948540000;9078,72760253;9299,62104446;9070,39599386;9273,52176614;15546809946,03
1560859200000;1560945599999;1560859561000;1560939840000;9335,46690152;9348,37442796;9004,90174624;9081,76285149;15848210535,5
1560772800000;1560859199999;1560856680000;1560772801000;8988,92370914;9416,40744016;8988,92370914;9320,35218253;15562951918,83
1560686400000;1560772799999;1560716160000;1560687420000;8841,44078361;9335,86694232;8814,55645906;8994,48801293;23348550310,97
1560600000000;1560686399999;1560670801000;1560607260000;8689,74641372;8859,12746691;8618,39596373;8838,37523367;18371033226,45
1560513600000;1560599999999;1560598800000;1560520860000;8230,89877378;8710,63642127;8183,39293312;8693,83281543;19831162905,97
1560427200000;1560513599999;1560507660000;1560438360000;8145,54523047;8311,56742951;8087,06116595;8230,92383068;18669407147,43
1560340800000;1560427199999;1560402542000;1560345601000;7925,43410401;8196,64825685;7862,3597896;8145,85747373;19034432883,38
1560254400000;1560340799999;1560255000000;1560313382000;8004,24354228;8026,3942184;7772,80393035;7927,71435114;17107279931,99
1560168000000;1560254399999;1560211920000;1560169860000;7692,28467885;8031,90989621;7586,73084679;8000,32982299;18689275117,47
1560081600000;1560167999999;1560082860000;1560162780000;7949,67470562;7975,97432619;7583,21971271;7688,07711075;16610726547,05
1559995200000;1560081599999;1559998860000;1560058800000;8036,774936;8076,89110147;7837,61096128;7954,12772355;16522722809,91
1559908800000;1559995199999;1559976300000;1559913360000;7826,90126518;8126,15348327;7788,3733918;8043,95135807;19141423230,79
1559822400000;1559908799999;1559863080000;1559889541000;7819,63337781;7937,34087946;7571,47097209;7822,02338228;19474611077,37
1559736000000;1559822399999;1559746740000;1559792580000;7704,34318039;7901,8489052;7668,6687003;7824,23153913;21760923463,03
1559649600000;1559735999999;1559649601000;1559729221000;8210,98582388;8210,98582388;7564,48860353;7707,77077085;24609731548,79
1559563200000;1559649599999;1559563320000;1559648160000;8741,74721596;8743,50012386;8204,18581516;8208,99482964;22004511436,01
1559476800000;1559563199999;1559522880000;1559488800000;8565,47326214;8809,30399136;8561,23513935;8742,95810038;20266216022,16
1559390400000;1559476799999;1559470021000;1559412781000;8573,83972489;8625,60025901;8481,57822194;8564,01647182;22488303543,95
1559304000000;1559390399999;1559390100000;1559322601000;8320,28637611;8586,65937818;8172,55084356;8574,50164907;25365190957,39
1559217600000;1559303999999;1559275860000;1559295240000;8661,76050606;9008,31456846;8221,27336604;8319,47222898;29246528551,2
1559131200000;1559217599999;1559182200000;1559152380000;8718,59132866;8755,85207898;8482,72893785;8659,48775584;23473479966,11
1559044800000;1559131199999;1559044860000;1559093941000;8802,75819975;8807,01613958;8634,72130428;8719,9617362;24226919266,66
1558958400000;1559044799999;1559018520000;1558975080000;8674,07240318;8907,17444077;8668,70492015;8805,7783766;27949839563,94
1558872000000;1558958399999;1558952520000;1558916040000;8055,20591925;8687,52079924;7924,67019111;8673,21603511;26677970091,5
1558785600000;1558871999999;1558826520000;1558807860000;7991,88503911;8117,92594496;7965,97621163;8052,54385907;22256813106,57
1558699200000;1558785599999;1558757941000;1558719660000;7881,6953208;8140,71991773;7824,44888684;7987,37156583;25919126990,99
1558612800000;1558699199999;1558694940000;1558646940000;7677,26883391;7943,79138993;7533,196693;7881,84672105;24457107820,1
1558526400000;1558612799999;1558530421000;1558606020000;7956,29214912;7997,61243859;7615,98748467;7680,06654589;24719473174,97
1558440000000;1558526399999;1558515900000;1558484280000;7977,96936984;8062,16804044;7843,33978307;7963,32777911;25127245056,4
1558353600000;1558439999999;1558353660000;1558401300000;8196,92393539;8200,96799673;7678,78158711;7978,30907244;23843404339,51
1558267200000;1558353599999;1558350961000;1558267200000;7267,96301884;8261,94116696;7267,96301884;8197,68969114;25902422039,65
1558180800000;1558267199999;1558201200000;1558215480000;7341,66441915;7447,2717408;7251,50451112;7271,20790408;21354286561,99
1558094400000;1558180799999;1558095780000;1558159680000;7886,92599261;7929,14555093;7038,12453946;7343,89571659;30066644905,13
1558008000000;1558094399999;1558012320000;1558083840000;8194,50090343;8320,82435452;7729,60838515;7884,90929094;33167197581,02
1557921600000;1558007999999;1557990120000;1557951060000;7989,37450547;8216,42381116;7899,10688404;8205,16749484;28344112919,57
1557835200000;1557921599999;1557864060000;1557911340000;7807,88444936;8268,71267944;7696,39104325;7994,41615632;32031452226,82
1557748800000;1557835199999;1557828302000;1557750660000;6971,17820581;8047,41300187;6898,2824267;7814,91513992;28677672181,45
1557662400000;1557748799999;1557691860000;1557719461000;7203,50752166;7503,87183327;6815,77092608;6972,37152291;27773333679,68
1557576000000;1557662399999;1557661440000;1557576240000;6379,66690526;7333,00312262;6375,69861161;7204,77169716;28867562329,3
1557489600000;1557575999999;1557554940000;1557493621000;6175,82273778;6434,61766164;6161,51907243;6378,8489737;19419875367,61
1557403200000;1557489599999;1557486720000;1557403201000;5982,31627033;6183,03929388;5982,31627033;6174,52868876;16784645410,8
1557316800000;1557403199999;1557401280000;1557318300000;5849,48135039;5989,98114696;5794,71564865;5982,45732286;15320605299,6
1557230400000;1557316799999;1557281100000;1557230820000;5745,59904909;5988,17834158;5741,39591074;5829,50151628;18026409032,59
1557144000000;1557230399999;1557212940000;1557172860000;5791,69326658;5802,95753492;5653,68761092;5746,80700343;15737171804,18
1557057600000;1557143999999;1557057720000;1557123480000;5831,06846097;5833,86291815;5708,03512399;5795,70842926;14808830722,93
1556971200000;1557057599999;1556978400000;1557029220000;5769,20253322;5886,8934994;5645,46932165;5831,16747167;17567780765,61
1556884800000;1556971199999;1556920920000;1556886420000;5505,55237976;5865,88207851;5490,2018629;5768,28940693;18720780005,73
1556798400000;1556884799999;1556856540000;1556814060000;5402,42286531;5522,26255673;5394,21751696;5505,28367176;14644460907,01
1556712000000;1556798399999;1556776860000;1556712780000;5350,91450555;5418,004045;5347,6461061;5402,69709069;13679528236,45
1556625600000;1556711999999;1556708340000;1556643780000;5247,72588172;5363,25752308;5224,18984511;5350,72669668;13878964573,8
1556539200000;1556625599999;1556566680000;1556620381000;5284,85852173;5311,27468235;5216,48796096;5247,35253746;13735490672,32
1556452800000;1556539199999;1556496060000;1556529240000;5271,74639378;5326,23201477;5255,68374555;5285,13900822;12819992055,63
1556366400000;1556452799999;1556443800000;1556382600000;5279,47114181;5310,75014488;5233,63572083;5268,29106346;13111274675,11
1556280000000;1556366399999;1556290080000;1556281560000;5210,30491981;5383,63441532;5177,36851375;5279,34821147;16812108039,63
1556193600000;1556279999999;1556263080000;1556273880000;5466,52427676;5542,23830474;5181,33901806;5210,51555862;15330283408,05
1556107200000;1556193599999;1556130120000;1556174280000;5571,50817669;5642,04459312;5418,26332858;5464,86664182;17048033399,09
1556020800000;1556107199999;1556089380000;1556022600000;5399,36570489;5633,80205461;5389,40888788;5572,36206051;15867308107,98
1555934400000;1556020799999;1556003040000;1555948801000;5312,49464201;5422,68742206;5280,27672867;5399,36541009;14601631648
1555848000000;1555934399999;1555860780000;1555916401000;5335,87896599;5359,92503038;5257,33953186;5314,5314532;13731844222,82
1555761600000;1555847999999;1555791060000;1555840740000;5304,1605399;5358,49049306;5295,87771212;5337,8861323;13169647522,18
1555675200000;1555761599999;1555734780000;1555687260000;5298,15452927;5336,68000293;5233,33520521;5303,81261613;13780238655,18
1555588800000;1555675199999;1555666560000;1555588980000;5251,48069196;5319,98611387;5250,50665911;5298,38569881;13256489918,09
1555502400000;1555588799999;1555503780000;1555535880000;5236,13523984;5274,27555335;5219,20559934;5251,93818854;12438480676,61
1555416000000;1555502399999;1555495920000;1555417620000;5066,57760057;5238,9452381;5055,19496077;5235,55941893;11618660197,33
1555329600000;1555415999999;1555348140000;1555402920000;5167,32198286;5196,60679923;5024,06937381;5067,10847228;12290155060,92
1555243200000;1555329599999;1555326780000;1555268220000;5095,75863359;5184,01606396;5053,56858614;5167,72236684;10391952498,03
1555156800000;1555243199999;1555182960000;1555199460000;5088,84997329;5127,12209428;5061,58936959;5096,58656276;10823289598,31
1555070400000;1555156799999;1555134420000;1555077360000;5061,20088735;5103,27440858;4955,85259984;5089,53891201;13675206312,5
1554984000000;1555070399999;1554985680000;1555026060000;5325,08155529;5354,22546556;5017,29640976;5064,48767243;16555616019,11
1554897600000;1554983999999;1554971040000;1554898920000;5204,10530845;5421,65146794;5193,38250879;5324,5518687;15504590933,27
1554811200000;1554897599999;1554811200000;1554848640000;5289,91798137;5289,91798137;5167,41905834;5204,95837847;14722104361,4
1554724800000;1554811199999;1554733200000;1554768540000;5199,83537777;5318,83648777;5148,21181354;5289,77104039;17154113634,32
1554638400000;1554724799999;1554720540000;1554641880000;5062,79376134;5235,1864351;5050,41230153;5198,89699014;16655416140,27
1554552000000;1554638399999;1554612540000;1554584160000;5036,79302365;5205,82193076;4992,22200103;5059,81718799;16929795193,69
1554465600000;1554551999999;1554531600000;1554479941000;4922,80611783;5053,50997402;4919,49163361;5036,68110011;16837325387,24
1554379200000;1554465599999;1554384120000;1554452100000;4971,30774104;5063,1597258;4836,79382246;4922,79878778;18251810239,61
1554292800000;1554379199999;1554370560000;1554292861000;4879,95813337;5307,00360895;4876,62131112;4973,02181522;22899891582,39
1554206400000;1554292799999;1554291840000;1554207120000;4156,91964324;4905,95443266;4155,31667828;4879,87782845;21315047816,2
1554120000000;1554206399999;1554173100000;1554122100000;4105,36242087;4164,95332383;4096,90125463;4158,18307045;10157794170,6
1554033600000;1554119999999;1554072660000;1554060480000;4105,45617673;4113,02361297;4094,10084931;4105,40429618;9045122442,87
1553947200000;1554033599999;1553967060000;1553963580000;4092,13616358;4296,8066502;4053,90965067;4106,66008466;9732688060,43
1553860800000;1553947199999;1553904060000;1553885640000;4068,29989093;4113,50083216;4034,09716136;4098,37454059;10918665556,75
1553774400000;1553860799999;1553835000000;1553859540000;4087,584591;4094,90217427;4040,26644055;4069,10714977;9353915899,02
1553688000000;1553774399999;1553774160000;1553691120000;3984,24481868;4087,06622992;3977,81046621;4087,06622992;10897131934,18
1553601600000;1553687999999;1553687940000;1553648461000;3969,22885592;3985,08080287;3944,75317214;3985,08080287;10707678814,87
1553515200000;1553601599999;1553538840000;1553588580000;4024,11267975;4038,84089385;3934,03136241;3963,07065416;10359818882,72
1553428800000;1553515199999;1553430240000;1553502960000;4035,16354472;4040,69962534;4006,19284731;4022,1682822;9144851065
1553342400000;1553428799999;1553374981000;1553391001000;4022,71330744;4049,88248617;4015,96469723;4035,82635079;9578850549,21
1553256000000;1553342399999;1553303760000;1553284680000;4028,51456305;4053,90667736;4021,54243412;4023,96816173;9252935969,12
1553169600000;1553255999999;1553214720000;1553226720000;4083,95389256;4097,35995254;4005,15127452;4029,32690706;10831212661,69
1553083200000;1553169599999;1553165880000;1553093700000;4070,7940175;4089,46189246;4031,11074047;4087,47629856;10175916388,28
1552996800000;1553083199999;1553079660000;1553015160000;4032,69200717;4082,21601126;4023,81254521;4071,19020004;9344919956,27
1552910400000;1552996799999;1552918320000;1552938060000;4029,96845808;4071,55673145;4009,11722623;4032,50738522;9646954186,21
1552824000000;1552910399999;1552825260000;1552845060000;4047,71957111;4054,12201368;4006,41114819;4025,22897966;8221625399,66
1552737600000;1552823999999;1552756681000;1552738621000;3963,90011952;4077,03628216;3961,6575267;4048,72590374;9856166973,21
1552651200000;1552737599999;1552722360000;1552678200000;3926,66323109;3968,54286634;3914,01535654;3960,91118728;9394210604,86
1552564800000;1552651199999;1552616640000;1552617240000;3905,57699911;3946,50428698;3901,2968769;3924,369118;10480789569,59
1552478400000;1552564799999;1552560601000;1552518061000;3913,047443;3926,59772853;3891,90419153;3906,71716859;9469184841,22
1552392000000;1552478399999;1552440060000;1552407541000;3903,75829416;3926,88908293;3863,55909997;3909,15620907;9809887079,44
1552305600000;1552391999999;1552319760000;1552363260000;3953,74017402;3966,38473672;3889,23913266;3905,22731979;10125901902,73
1552219200000;1552305599999;1552219440000;1552247340000;3966,1742332;3966,1742332;3924,38105934;3951,59982769;9713267606,58
1552132800000;1552219199999;1552191360000;1552133580000;3894,55252613;3987,23778458;3892,39046739;3963,31374243;10796103518,22
1552046400000;1552132799999;1552118881000;1552128061000;3913,22593587;3950,43223806;3875,22842393;3901,13162355;10638638944
1551960000000;1552046399999;1551975900000;1551998041000;3903,3847998;3939,37339556;3894,11295638;3911,4842891;9584165518,68
1551873600000;1551959999999;1551912660000;1551889020000;3897,08106256;3919,51051824;3871,46059394;3903,9425832;9175291528,52
1551787200000;1551873599999;1551847380000;1551797760000;3759,83244114;3903,91675352;3745,18318172;3896,37502308;10174126414,53
1551700800000;1551787199999;1551706201000;1551740040000;3845,09155774;3867,38181147;3733,74966077;3761,55701842;9029175787,94
1551614400000;1551700799999;1551623700000;1551700020000;3862,26616642;3875,48371414;3836,90573367;3847,17569934;7253558152,32
1551528000000;1551614399999;1551569580000;1551558780000;3855,31822217;3874,60748448;3832,12797211;3864,41510673;7578786075,61
1551441600000;1551527999999;1551521580000;1551444120000;3853,75713203;3907,79548566;3851,69234979;3859,58375221;7661247975,11
1551355200000;1551441599999;1551413700000;1551437340000;3848,2620255;3906,0584282;3845,82138085;3854,78528208;8399767798,46
1551268800000;1551355199999;1551318361000;1551345060000;3857,47978186;3888,80258758;3787,05877702;3851,04747978;8301309684,14
1551182400000;1551268799999;1551195541000;1551206761000;3878,6973183;3891,57896247;3837,98643789;3854,35793575;7931218996,38
1551096000000;1551182399999;1551164760000;1551096300000;3807,00244566;3913,70726513;3807,00244566;3882,69629339;9318796066,67
1551009600000;1551095999999;1551022500000;1551069900000;4145,45786231;4210,64175454;3793,70900544;3810,42743065;10794227451,22
1550923200000;1551009599999;1550998140000;1550958060000;3998,91627262;4166,28616128;3968,72669838;4142,52692999;8922258315,77
1550836800000;1550923199999;1550886901000;1550837281000;3952,4063737;4006,53838667;3950,81642747;4005,52660406;7826525254,38
1550750400000;1550836799999;1550772361000;1550818681000;4000,25678662;4010,009483;3940,10818712;3954,1182433;7775128102,44
1550664000000;1550750399999;1550711461000;1550667541000;3946,68498546;4000,48629461;3926,24692473;3999,82050882;8693373948,01
1550577600000;1550663999999;1550628361000;1550584380000;3911,66152075;4010,87942178;3908,15296756;3947,09440657;9933626654,82
1550491200000;1550577599999;1550559121000;1550491800000;3671,36998898;3936,66500089;3669,98232379;3915,71447331;9908216640,36
1550404800000;1550491199999;1550443200000;1550453460000;3633,35947964;3680,53728847;3619,18213016;3673,83629289;7039512502,62
1550318400000;1550404799999;1550368441000;1550318701000;3615,27026725;3652,84126709;3615,27026725;3629,78749138;5934744051,7
1550232000000;1550318399999;1550283600000;1550288940000;3617,36836687;3647,7950639;3608,20643294;3620,81075285;6091952230,59
1550145600000;1550231999999;1550177760000;1550196060000;3631,17019256;3646,25659694;3607,69780014;3616,88097021;6271044417,92
1550059200000;1550145599999;1550083260000;1550104260000;3653,60399078;3669,74651062;3617,2464285;3632,07060268;6438903822,53
1549972800000;1550059199999;1550048760000;1550011021000;3642,75185939;3668,58683348;3618,55692543;3653,52864497;6480384531,73
1549886400000;1549972799999;1549886700000;1549948741000;3695,61303928;3695,61303928;3642,28773261;3648,43062774;6277056433,57
1549800000000;1549886399999;1549885200000;1549854181000;3673,20153682;3695,03601276;3640,97995463;3690,18824383;6282256902,92
1549713600000;1549799999999;1549744680000;1549725300000;3671,58595682;3679,94151048;3646,55933455;3671,20370545;6158833644,65
1549627200000;1549713599999;1549688460000;1549631520000;3401,37643333;3695,61397521;3391,02375248;3666,78035061;7735623101,05
1549540800000;1549627199999;1549580460000;1549620540000;3414,92953864;3427,94560955;3394,21860755;3399,47164359;5004962682,81
1549454400000;1549540799999;1549454760000;1549520461000;3469,09170088;3469,09170088;3398,56538208;3413,7677183;5482196037,61
1549368000000;1549454399999;1549404540000;1549375200000;3454,9508136;3478,14811641;3451,93695191;3466,35743916;5227549544,89
1549281600000;1549367999999;1549312080000;1549325160000;3467,2116661;3476,22377768;3442,5869204;3459,15414635;5332718886,31
1549195200000;1549281599999;1549195800000;1549276320000;3516,13956776;3521,38822007;3447,92431416;3464,01332586;5043937583,95
1549108800000;1549195199999;1549194961000;1549132500000;3484,62588008;3523,28733174;3467,57468262;3521,06078726;5071623600,97
1549022400000;1549108799999;1549106821000;1549050661000;3460,54712403;3501,95413455;3431,59149165;3487,94538683;5422926707,35
1548936000000;1549022399999;1548939780000;1549003921000;3485,40928952;3504,80488538;3447,91581548;3457,79274724;5831198270,87
1548849600000;1548935999999;1548916020000;1548851520000;3443,89706175;3495,1748876;3429,38794807;3486,18175093;5955112626,76
